53;274;0;89;
787;417;1;272;
110;858;2;922;
895;39;3;388;
549;575;4;340;
348;872;5;53;
163;138;6;345;
574;341;7;718;
251;167;8;1;
927;446;9;792;
89;899;10;611;
386;71;11;6;
323;749;12;459;
104;927;13;44;
94;683;14;145;
129;809;15;928;
21;298;16;933;
440;587;17;488;
271;480;18;857;
37;787;19;312;
351;534;20;820;
494;211;21;840;
623;654;22;539;
578;828;23;983;
322;12;24;407;
914;787;25;661;
525;444;26;701;
551;653;27;815;
682;610;28;911;
853;497;29;533;
684;429;30;383;
522;32;31;867;
772;660;32;185;
743;839;33;84;
935;498;34;673;
268;174;35;342;
345;567;36;400;
905;75;37;740;
467;396;38;586;
797;344;39;16;
193;600;40;90;
851;643;41;372;
13;917;42;360;
234;415;43;544;
513;741;44;843;
930;61;45;654;
294;506;46;987;
782;645;47;737;
238;557;48;495;
181;157;49;549;
455;387;50;769;
472;45;51;10;
137;467;52;197;
21;262;53;818;
360;701;54;278;
977;444;55;649;
430;0;56;111;
632;64;57;522;
363;724;58;90;
84;443;59;919;
8;814;60;548;
386;75;61;559;
710;650;62;413;
29;330;63;268;
978;483;64;33;
768;575;65;342;
424;356;66;24;
654;651;67;992;
167;905;68;986;
429;65;69;734;
890;695;70;147;
381;684;71;240;
761;80;72;844;
900;642;73;58;
776;531;74;396;
550;313;75;149;
935;671;76;790;
937;298;77;794;
855;398;78;377;
129;547;79;998;
345;529;80;122;
644;170;81;821;
603;395;82;442;
63;759;83;139;
465;684;84;21;
357;460;85;891;
756;757;86;737;
728;684;87;461;
311;439;88;810;
792;28;89;162;
534;332;90;892;
529;527;91;569;
140;351;92;512;
107;558;93;743;
377;230;94;914;
583;348;95;95;
278;952;96;518;
249;208;97;907;
329;270;98;407;
44;960;99;512;
82;979;100;201;
517;204;101;776;
912;912;102;17;
198;274;103;578;
236;87;104;614;
324;85;105;349;
567;550;106;136;
951;911;107;828;
957;547;108;138;
804;923;109;495;
504;748;110;407;
795;28;111;263;
730;852;112;848;
591;887;113;497;
348;405;114;936;
229;860;115;513;
947;129;116;624;
650;6;117;919;
812;809;118;615;
623;993;119;506;
351;712;120;598;
125;707;121;53;
369;882;122;471;
370;980;123;685;
876;430;124;323;
367;221;125;788;
459;351;126;830;
771;197;127;840;
185;391;128;825;
63;861;129;424;
384;512;130;271;
849;946;131;179;
876;572;132;385;
377;70;133;943;
303;125;134;930;
271;514;135;839;
619;329;136;56;
966;389;137;52;
600;397;138;305;
110;476;139;587;
783;986;140;723;
332;248;141;662;
456;272;142;861;
449;576;143;585;
352;254;144;971;
707;466;145;513;
588;927;146;945;
281;345;147;977;
49;186;148;126;
20;438;149;676;
508;751;150;135;
488;547;151;43;
481;554;152;144;
333;891;153;378;
912;964;154;226;
612;884;155;32;
474;516;156;921;
931;908;157;615;
792;968;158;295;
722;594;159;922;
14;328;160;747;
395;233;161;704;
909;64;162;892;
259;291;163;172;
426;366;164;435;
44;621;165;13;
508;689;166;168;
202;47;167;275;
537;169;168;782;
754;949;169;543;
859;198;170;310;
511;886;171;897;
478;229;172;289;
540;94;173;105;
453;627;174;558;
570;286;175;826;
199;533;176;963;
944;69;177;650;
961;401;178;416;
816;810;179;459;
113;61;180;583;
443;779;181;669;
446;529;182;365;
157;505;183;137;
199;951;184;216;
247;995;185;38;
250;931;186;213;
75;413;187;949;
26;11;188;422;
671;329;189;560;
30;42;190;946;
964;252;191;748;
908;900;192;873;
446;715;193;298;
949;190;194;311;
115;289;195;687;
658;841;196;332;
217;527;197;26;
766;370;198;804;
156;477;199;230;
424;227;200;522;
678;942;201;445;
400;573;202;193;
399;78;203;925;
508;889;204;43;
293;142;205;487;
748;737;206;934;
109;129;207;124;
471;948;208;882;
361;565;209;629;
17;455;210;533;
361;295;211;371;
